collection_date,drop_off_location,stake,ward/stake,number_of_adult,number_of_youth,donation_bags_collected,time_spent,completed_more_than_one_route,routes_completed,doors_in_route,time_spent,neighbourhood,ward,assessed_value,new_route_number/name
2023-09-23 10:36,Londonderry Chapel,Bonnie Doon Stake,Clareview Ward,1,3,14,25.0,0,2,14,25.0,CLAREVIEW,,837500.0,Bonnie Doon Stake 1
2023-09-23 10:36,Gateway Stake Centre,Gateway Stake,Crawford Plains Ward,3,1,18,25.0,1,2,144,30.0,CRAWFORD PLAINS,Sspomitapi Ward,140000.0,Gateway Stake 1
2023-09-23 10:40,Gateway Stake Centre,Gateway Stake,Silver Berry Ward,2,0,20,30.0,0,2,186,30.0,SILVER BERRY,Sspomitapi Ward,162000.0,Gateway Stake 2
2023-09-23 10:41,Gateway Stake Centre,Gateway Stake,Crawford Plains Ward,2,0,20,25.0,1,1,194,30.0,CRAWFORD PLAINS,Sspomitapi Ward,140000.0,Gateway Stake 3
2023-09-23 10:44,Londonderry Chapel,Bonnie Doon Stake,Londonderry Ward,1,0,2,5.0,0,2,1,30.26904762,LONDONDERRY,,837500.0,Bonnie Doon Stake 2
2023-09-23 10:48,Bearspaw Chapel,Gateway Stake,Blackmud Creek Ward,2,0,20,20.0,0,2,179,20.0,BLACKMUD CREEK,Ipiihkoohkanipiaohtsi Ward,503500.0,Gateway Stake 4
2023-09-23 10:50,Gateway Stake Centre,Gateway Stake,Lee Ridge Ward,1,4,17,25.0,0,2,141,22.0,LEE RIDGE,Karhiio Ward,28618500.0,Gateway Stake 5
2023-09-23 10:51,Londonderry Chapel,Bonnie Doon Stake,Londonderry Ward,2,0,32,45.0,0,2,27,30.26904762,LONDONDERRY,,837500.0,Bonnie Doon Stake 3
2023-09-23 10:51,Londonderry Chapel,Bonnie Doon Stake,Londonderry Ward,2,0,100,5.0,1,2,200,49.0,LONDONDERRY,,837500.0,Bonnie Doon Stake 4
2023-09-23 10:52,Bearspaw Chapel,Bonnie Doon Stake,Southgate Ward,2,3,15,45.0,0,2,13,35.0,SOUTHGATE,,837500.0,Bonnie Doon Stake 5
2023-09-23 10:53,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,1,2,30,30.0,0,2,300,30.0,CONNORS HILL,,837500.0,Bonnie Doon Stake 6
2023-09-23 10:55,Londonderry Chapel,Bonnie Doon Stake,Clareview Ward,1,0,17,60.0,0,2,110,30.26904762,CLAREVIEW,,837500.0,Bonnie Doon Stake 7
2023-09-23 10:55,Londonderry Chapel,Bonnie Doon Stake,Londonderry Ward,3,2,20,40.0,0,2,107,40.0,LONDONDERRY,,837500.0,Bonnie Doon Stake 8
2023-09-23 10:56,Coronation Park Chapel,Bonnie Doon Stake,Coronation Park Ward,2,1,25,55.0,0,2,20,55.0,CORONATION PARK,,837500.0,Bonnie Doon Stake 9
2023-09-23 10:58,Londonderry Chapel,Bonnie Doon Stake,Clareview Ward,2,3,24,45.0,1,3,250,45.0,CLAREVIEW,,837500.0,Bonnie Doon Stake 10
2023-09-23 10:59,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,3,5,10,60.0,0,2,184,60.0,CONNORS HILL,,837500.0,Bonnie Doon Stake 11
2023-09-23 11:01,Londonderry Chapel,Bonnie Doon Stake,Londonderry Ward,2,2,12,30.0,0,2,12,30.26904762,LONDONDERRY,,837500.0,Bonnie Doon Stake 12
2023-09-23 11:01,Londonderry Chapel,Bonnie Doon Stake,Londonderry Ward,2,0,30,45.0,1,2,194,60.0,LONDONDERRY,,837500.0,Bonnie Doon Stake 13
2023-09-23 11:03,Londonderry Chapel,Bonnie Doon Stake,Londonderry Ward,2,0,16,25.0,0,2,98,25.0,LONDONDERRY,,837500.0,Bonnie Doon Stake 14
2023-09-23 11:03,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,2,2,10,20.0,1,2,120,20.0,FOREST HEIGHTS,MÃÂ©tis Ward,837500.0,Bonnie Doon Stake 15
2023-09-23 11:03,Coronation Park Chapel,Bonnie Doon Stake,Coronation Park Ward,2,0,20,60.0,0,2,96,60.0,CORONATION PARK,,837500.0,Bonnie Doon Stake 16
2023-09-23 11:03,Gateway Stake Centre,Gateway Stake,Silver Berry Ward,5,0,29,30.0,0,2,19,30.0,SILVER BERRY,Sspomitapi Ward,162000.0,Gateway Stake 6
2023-09-23 11:04,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,2,1,40,30.0,0,2,200,45.0,FOREST HEIGHTS,MÃÂ©tis Ward,837500.0,Bonnie Doon Stake 17
2023-09-23 11:04,Coronation Park Chapel,Bonnie Doon Stake,Coronation Park Ward,2,0,18,63.0,0,2,140,63.0,CORONATION PARK,,837500.0,Bonnie Doon Stake 18
2023-09-23 11:05,Gateway Stake Centre,Gateway Stake,Silver Berry Ward,2,3,21,30.0,0,2,1,32.0,SILVER BERRY,Sspomitapi Ward,162000.0,Gateway Stake 7
2023-09-23 11:06,Bearspaw Chapel,Gateway Stake,Lee Ridge Ward,5,3,24,40.0,0,2,157,40.0,LEE RIDGE,Karhiio Ward,28618500.0,Gateway Stake 8
2023-09-23 11:06,Bonnie Doon Stake Centre,Bonnie Doon Stake,Connors Hill Ward,2,3,40,180.0,1,2,375,60.0,CONNORS HILL,,837500.0,Bonnie Doon Stake 19
2023-09-23 11:06,Gateway Stake Centre,Gateway Stake,Silver Berry Ward,3,0,35,30.0,0,2,250,740.0,SILVER BERRY,Sspomitapi Ward,162000.0,Gateway Stake 9
2023-09-23 11:06,Gateway Stake Centre,Gateway Stake,Crawford Plains Ward,2,0,15,25.0,0,2,116,25.0,CRAWFORD PLAINS,Sspomitapi Ward,140000.0,Gateway Stake 10
2023-09-23 11:07,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,2,0,30,30.0,0,2,115,30.0,FOREST HEIGHTS,MÃÂ©tis Ward,837500.0,Bonnie Doon Stake 20
2023-09-23 11:07,Londonderry Chapel,Bonnie Doon Stake,Clareview Ward,1,1,36,45.0,0,2,15,30.26904762,CLAREVIEW,,837500.0,Bonnie Doon Stake 21
2023-09-23 11:09,Bonnie Doon Stake Centre,Bonnie Doon Stake,Forest Heights Ward,2,2,15,30.0,0,2,90,38.0,FOREST HEIGHTS,MÃÂ©tis Ward,837500.0,Bonnie Doon Stake 22
2023-09-23 11:09,North Stake Centre,Edmonton North Stake,Griesbach Ward,2,1,21,45.0,0,2,206,45.0,GRIESBACH,Anirniq Ward,6666500.0,Edmonton North Stake 1
